customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
1,2024-02-13 05:44:10,2024-02-20 08:58:01,Micro,APAC,5
2,2024-02-13 05:48:57,2024-03-11 07:40:00,SMB,,40
3,2024-02-13 06:29:32,2024-02-14 01:40:37,Enterprise,,3500
4,2024-02-13 07:06:28,2024-02-14 03:41:56,Micro,,9
5,2024-02-13 07:57:24,2024-02-15 12:04:28,Micro,APAC,10
6,2024-02-13 09:56:41,2024-03-05 05:35:12,Micro,APAC,20
7,2024-02-13 10:58:20,2024-09-26 03:54:50,Micro,APAC,20
8,2024-02-13 11:20:51,2024-02-21 09:21:14,SMB,EMEA,60
9,2024-02-13 12:03:46,2024-02-13 12:06:48,Micro,,5
10,2024-02-13 12:47:11,2024-07-04 03:27:39,Micro,EMEA,5
11,2024-02-13 13:03:41,2024-03-05 01:33:57,Enterprise,,156500
12,2024-02-13 13:35:40,2024-04-18 12:45:06,Micro,APAC,24
13,2024-02-13 13:35:42,2024-05-22 12:51:20,SMB,APAC,41
14,2024-02-13 14:55:47,2024-03-22 00:59:26,Micro,EMEA,15
15,2024-02-13 14:57:22,2024-08-21 14:15:55,SMB,EMEA,30
16,2024-02-13 15:02:44,2024-04-30 14:58:04,Enterprise,EMEA,2500
17,2024-02-13 15:03:20,2024-02-29 17:08:12,Micro,,5
18,2024-02-13 15:04:48,2024-03-08 18:28:13,SMB,EMEA,150
19,2024-02-13 15:40:24,2024-03-09 14:36:36,SMB,APAC,240
20,2024-02-13 15:49:00,2024-02-29 17:09:46,Mid-Market,EMEA,840
21,2024-02-13 15:57:19,2024-02-15 18:59:45,Micro,EMEA,5
22,2024-02-13 15:58:46,2024-05-15 21:36:18,Micro,EMEA,20
23,2024-02-13 17:00:41,2024-02-13 17:50:18,Micro,EMEA,5
24,2024-02-13 17:29:16,2024-06-23 19:30:17,Micro,LATAM,5
25,2024-02-13 18:02:00,2024-03-08 07:43:06,Micro,EMEA,5
26,2024-02-13 18:18:05,2024-02-27 18:44:00,Enterprise,,10000
27,2024-02-13 18:49:15,2024-02-16 23:56:36,Enterprise,,31770
28,2024-02-13 19:16:03,2024-04-18 13:43:42,SMB,EMEA,30
29,2024-02-13 19:24:30,2024-02-14 22:29:19,Micro,,5
30,2024-02-13 19:29:23,2024-04-25 20:58:04,SMB,,45
31,2024-02-13 19:41:49,2024-03-06 03:05:26,SMB,,130
32,2024-02-13 19:58:57,2024-03-06 20:55:28,Mid-Market,,1600
33,2024-02-13 20:29:43,2024-04-10 21:07:59,SMB,,141
34,2024-02-13 20:49:43,2024-02-15 18:04:51,SMB,EMEA,30
